speed_mps,strategy,variant,seed,user_id,pre_time_ms,post_time_ms,pre_rsrp_dbm,post_rsrp_dbm,delta_rsrp_db
3.0,DDQN,double_dqn,1,66,1764.0,1765.0,-89.5093589938608,-84.61450886552434,4.894850128336458
3.0,DDQN,double_dqn,1,88,1769.0,1770.0,-89.64607305549904,-83.18287290736716,6.4632001481318895
3.0,DDQN,double_dqn,1,95,1787.0,1788.0,-90.79329739936956,-82.48114394738417,8.312153451985395
3.0,DDQN,double_dqn,1,74,1790.0,1791.0,-95.85465159181314,-92.13232335753403,3.7223282342791038
3.0,DDQN,double_dqn,1,60,1793.0,1794.0,-94.80549373333751,-83.97076565812175,10.834728075215764
3.0,DDQN,double_dqn,1,107,1822.0,1823.0,-93.60130939550486,-80.65008183628076,12.951227559224094
3.0,DDQN,double_dqn,1,73,1851.0,1852.0,-92.441221882947,-79.89119279253029,12.550029090416714
3.0,DDQN,double_dqn,1,104,1866.0,1867.0,-94.99088928545166,-88.53030130808334,6.46058797736832
3.0,DDQN,double_dqn,1,74,1872.0,1873.0,-94.27109236485732,-85.24099319734299,9.030099167514337
3.0,DDQN,double_dqn,1,99,1884.0,1885.0,-96.372186191679,-85.80411948657215,10.568066705106858
3.0,DDQN,double_dqn,1,87,1968.0,1969.0,-92.27526592438927,-84.98940781877639,7.285858105612888
3.0,DDQN,double_dqn,1,61,1976.0,1977.0,-92.7040493914949,-80.93353917154522,11.770510219949685
3.0,DDQN,double_dqn,1,83,2021.0,2022.0,-94.6479434523606,-83.77405801748422,10.873885434876371
3.0,DDQN,double_dqn,1,97,2023.0,2024.0,-92.05666331151085,-81.47289420403604,10.583769107474808
3.0,DDQN,double_dqn,1,84,2037.0,2038.0,-93.04051924736967,-84.82029855888926,8.22022068848041
3.0,DDQN,double_dqn,1,62,2043.0,2044.0,-91.87799914544902,-85.4519111489823,6.42608799646672
3.0,DDQN,double_dqn,1,104,2063.0,2064.0,-97.64004181061888,-86.21809091285132,11.421950897767559
3.0,DDQN,double_dqn,1,88,2106.0,2107.0,-89.93543532280229,-86.87468477734264,3.060750545459655
3.0,DDQN,double_dqn,1,90,2133.0,2134.0,-92.77025703242498,-85.04223277016533,7.728024262259652
3.0,DDQN,double_dqn,1,64,2202.0,2203.0,-95.79375013356687,-78.49570266597462,17.298047467592255
3.0,DDQN,double_dqn,1,63,2228.0,2229.0,-89.53143676128003,-81.71823429445277,7.8132024668272635
3.0,DDQN,double_dqn,1,73,2282.0,2283.0,-95.25724829348084,-80.54186778283233,14.715380510648515
3.0,DDQN,double_dqn,1,75,2314.0,2315.0,-89.8684492014345,-84.41475817911689,5.453691022317614
3.0,DDQN,double_dqn,1,107,2334.0,2335.0,-89.07901145590198,-84.9218818719939,4.157129583908073
3.0,DDQN,double_dqn,1,90,2344.0,2345.0,-95.64116123091402,-91.014997854107,4.626163376807028
3.0,DDQN,double_dqn,1,90,2435.0,2436.0,-96.10238852442198,-86.17635053476226,9.926037989659719
3.0,DDQN,double_dqn,1,107,2482.0,2483.0,-90.5436273849244,-85.22588159849316,5.317745786431246
3.0,DDQN,double_dqn,1,105,2545.0,2546.0,-87.49982956692752,-83.70045092057795,3.7993786463495667
3.0,DDQN,double_dqn,1,96,2611.0,2612.0,-92.76146005352092,-86.26887462783141,6.492585425689512
3.0,DDQN,double_dqn,1,79,2627.0,2628.0,-93.13057789221266,-84.18436990923448,8.94620798297818
3.0,DDQN,double_dqn,1,89,2643.0,2644.0,-95.63446525741904,-81.43520616321695,14.199259094202091
3.0,DDQN,double_dqn,1,90,2646.0,2647.0,-88.86735470470848,-85.12720545709195,3.740149247616529
3.0,DDQN,double_dqn,1,81,2647.0,2648.0,-96.51206370242498,-87.44382697096727,9.068236731457716
3.0,DDQN,double_dqn,1,104,2653.0,2654.0,-91.57628353546484,-80.78270443872572,10.793579096739123
3.0,DDQN,double_dqn,1,61,2672.0,2673.0,-95.85643924881632,-85.39866117191929,10.457778076897029
3.0,DDQN,double_dqn,1,94,2719.0,2720.0,-91.1175807287849,-84.32601352900203,6.791567199782875
3.0,DDQN,double_dqn,1,105,2741.0,2742.0,-92.99729260058872,-88.99729123398241,4.000001366606313
3.0,DDQN,double_dqn,1,97,2750.0,2751.0,-90.38362769956122,-82.65900837929757,7.724619320263642
3.0,DDQN,double_dqn,1,79,2759.0,2760.0,-91.39181236025487,-81.54843914376798,9.843373216486896
3.0,DDQN,double_dqn,1,107,2769.0,2770.0,-91.5726697664142,-82.6791662832328,8.89350348318139
3.0,DDQN,double_dqn,1,108,2770.0,2771.0,-92.46112816263197,-90.5498499111605,1.9112782514714581
3.0,DDQN,double_dqn,1,103,2771.0,2772.0,-94.88352538637332,-82.37878676762391,12.504738618749414
3.0,DDQN,double_dqn,1,63,2786.0,2787.0,-91.98592574195486,-83.77812416388232,8.207801578072534
3.0,DDQN,double_dqn,1,75,2808.0,2809.0,-90.58395029514382,-87.74557703376398,2.838373261379843
3.0,DDQN,double_dqn,1,101,2847.0,2848.0,-91.40869922877674,-84.72627553321674,6.682423695560004
3.0,DDQN,double_dqn,1,100,2868.0,2869.0,-91.72789247213804,-86.62431041738522,5.10358205475282
3.0,DDQN,double_dqn,1,80,2906.0,2907.0,-98.53027032247265,-90.56695333706548,7.963316985407161
3.0,DDQN,double_dqn,1,105,2908.0,2909.0,-94.69161538666712,-84.70151878274514,9.990096603921984
3.0,DDQN,double_dqn,1,106,2936.0,2937.0,-87.70136149285202,-88.6417855578527,-0.9404240650006841
3.0,DDQN,double_dqn,1,83,2958.0,2959.0,-97.60367708681493,-86.29110156560597,11.312575521208956
3.0,DDQN,double_dqn,1,73,3010.0,3011.0,-92.76950734472388,-87.76109698566451,5.0084103590593685
3.0,DDQN,double_dqn,1,93,3036.0,3037.0,-91.91234910820695,-87.08618128175304,4.826167826453911
3.0,DDQN,double_dqn,1,61,3048.0,3049.0,-91.67540400485036,-87.44439693439567,4.2310070704546945
3.0,DDQN,double_dqn,1,99,3061.0,3062.0,-93.40619217589628,-86.4614709642035,6.94472121169278
3.0,DDQN,double_dqn,1,101,3068.0,3069.0,-90.3717144735158,-85.58393424722355,4.7877802262922415
3.0,DDQN,double_dqn,1,73,3073.0,3074.0,-90.22919215926268,-90.51464133504122,-0.28544917577853823
3.0,DDQN,double_dqn,1,78,3099.0,3100.0,-95.07229661181034,-77.55531255892295,17.516984052887395
3.0,DDQN,double_dqn,1,106,3115.0,3116.0,-90.28360337956452,-83.79881483641302,6.4847885431515095
3.0,DDQN,double_dqn,1,88,3160.0,3161.0,-89.81937090441829,-82.04132078551396,7.778050118904332
3.0,DDQN,double_dqn,1,109,3196.0,3197.0,-90.9692947327118,-89.94540173833002,1.0238929943817823
3.0,DDQN,double_dqn,1,60,3217.0,3218.0,-91.08781260495812,-83.72321998112498,7.364592623833133
3.0,DDQN,double_dqn,1,90,3220.0,3221.0,-90.64676350677426,-83.75732407290448,6.889439433869782
3.0,DDQN,double_dqn,1,99,3232.0,3233.0,-95.01070654350292,-90.55259387923122,4.458112664271695
3.0,DDQN,double_dqn,1,93,3248.0,3249.0,-91.90566299666315,-89.14523991234455,2.760423084318603
3.0,DDQN,double_dqn,1,72,3284.0,3285.0,-92.22602291089092,-77.7969486210913,14.429074289799615
3.0,DDQN,double_dqn,1,81,3290.0,3291.0,-97.28316598166056,-86.65929808177972,10.623867899880835
3.0,DDQN,double_dqn,1,88,3291.0,3292.0,-89.46463414052064,-82.46132268701254,7.003311453508104
3.0,DDQN,double_dqn,1,83,3326.0,3327.0,-90.68845102145298,-80.37944204673424,10.309008974718736
3.0,DDQN,double_dqn,1,100,3326.0,3327.0,-93.43445215888715,-83.16901115724754,10.265441001639616
3.0,DDQN,double_dqn,1,85,3388.0,3389.0,-90.38041420687144,-81.84798828916225,8.53242591770919
3.0,DDQN,double_dqn,1,109,3389.0,3390.0,-93.73565133081524,-89.82360512562315,3.912046205192098
3.0,DDQN,double_dqn,1,95,3397.0,3398.0,-95.79563029006664,-84.72257276566408,11.073057524402557
3.0,DDQN,double_dqn,1,69,3398.0,3399.0,-90.36772697502016,-85.8424330984071,4.525293876613063
3.0,DDQN,double_dqn,1,99,3407.0,3408.0,-98.67428179369874,-86.46807659792873,12.20620519577001
3.0,DDQN,double_dqn,1,61,3409.0,3410.0,-92.95833117939864,-88.87654337125781,4.081787808140831
3.0,DDQN,double_dqn,1,93,3434.0,3435.0,-92.9320127146962,-85.95619185132273,6.975820863373471
3.0,DDQN,double_dqn,1,80,3466.0,3467.0,-90.35752713511305,-81.18060270047228,9.176924434640767
3.0,DDQN,double_dqn,1,64,3502.0,3503.0,-92.78140587539596,-86.71869245512367,6.0627134202722885
3.0,DDQN,double_dqn,1,81,3569.0,3570.0,-96.71375938163555,-87.50617950080331,9.207579880832242
3.0,DDQN,double_dqn,1,105,3581.0,3582.0,-92.81953749184268,-81.53097523145438,11.288562260388304
3.0,DDQN,double_dqn,1,93,3602.0,3603.0,-90.61723378660892,-84.42320723857326,6.194026548035666
3.0,DDQN,double_dqn,1,85,3611.0,3612.0,-96.00272144849568,-88.36437532899272,7.638346119502955
3.0,DDQN,double_dqn,1,108,3623.0,3624.0,-87.67069991604312,-82.98928862817644,4.6814112878666805
3.0,DDQN,double_dqn,1,81,3641.0,3642.0,-92.23383642782998,-84.11322869845107,8.120607729378918
3.0,DDQN,double_dqn,1,91,3674.0,3675.0,-92.6004518414667,-82.9962986091413,9.604153232325388
3.0,DDQN,double_dqn,1,61,3692.0,3693.0,-95.92893450619896,-89.9549428564401,5.973991649758858
3.0,DDQN,double_dqn,1,83,3732.0,3733.0,-94.23192984632114,-82.21142976239115,12.020500083929988
3.0,DDQN,double_dqn,1,69,3758.0,3759.0,-91.1321257365886,-83.25940432327793,7.872721413310671
3.0,DDQN,double_dqn,1,62,3778.0,3779.0,-90.8358701670512,-82.65276323621958,8.183106930831613
3.0,DDQN,double_dqn,1,98,3800.0,3801.0,-93.15030785148056,-83.06505406577236,10.085253785708204
3.0,DDQN,double_dqn,1,65,3811.0,3812.0,-93.628571989754,-88.30354236494004,5.325029624813951
3.0,DDQN,double_dqn,1,60,3849.0,3850.0,-91.50804671642804,-79.39680887136853,12.111237845059506
3.0,DDQN,double_dqn,1,106,3855.0,3856.0,-89.73816055775575,-80.32796829215752,9.410192265598226
3.0,DDQN,double_dqn,1,65,3916.0,3917.0,-93.78178171352936,-86.91701433317932,6.864767380350031
3.0,DDQN,double_dqn,1,109,3916.0,3917.0,-89.85837981473445,-85.89903004141014,3.9593497733243055
3.0,DDQN,double_dqn,1,85,3999.0,4000.0,-96.77529590283316,-87.79540876224493,8.979887140588232
3.0,DDQN,double_dqn,7,96,316.0,317.0,-90.19518209308556,-83.99419444711197,6.200987645973598
3.0,DDQN,double_dqn,7,73,436.0,437.0,-91.77231499630754,-84.65639295122486,7.115922045082684
3.0,DDQN,double_dqn,7,98,701.0,702.0,-95.62297747729156,-87.60064630539038,8.022331171901172
3.0,DDQN,double_dqn,7,61,774.0,775.0,-89.13493781291463,-84.96460832248125,4.1703294904333745
3.0,DDQN,double_dqn,7,98,786.0,787.0,-91.50057522426906,-90.13930935093089,1.3612658733381693
3.0,DDQN,double_dqn,7,85,884.0,885.0,-90.12620920876267,-88.69389491008386,1.4323142986788184
3.0,DDQN,double_dqn,7,104,888.0,889.0,-93.88514351154174,-80.51221757989367,13.37292593164807
3.0,DDQN,double_dqn,7,97,908.0,909.0,-93.48057375122043,-82.87308868170435,10.607485069516088
3.0,DDQN,double_dqn,7,73,959.0,960.0,-91.37709996614176,-87.05640546893522,4.3206944972065315
3.0,DDQN,double_dqn,7,85,1101.0,1102.0,-95.87351661117884,-89.07752924492573,6.795987366253115
3.0,DDQN,double_dqn,7,65,1124.0,1125.0,-91.29194703990484,-83.87363908095355,7.418307958951289
3.0,DDQN,double_dqn,7,80,1139.0,1140.0,-93.25450050723668,-76.16614299323436,17.088357514002325
3.0,DDQN,double_dqn,7,63,1164.0,1165.0,-90.02628347563169,-84.55893845374203,5.467345021889656
3.0,DDQN,double_dqn,7,104,1187.0,1188.0,-95.45818967491608,-86.35588878063139,9.102300894284696
3.0,DDQN,double_dqn,7,108,1191.0,1192.0,-91.2675179044342,-81.13024561302078,10.137272291413424
3.0,DDQN,double_dqn,7,99,1242.0,1243.0,-96.0726225764983,-90.29183151447806,5.780791062020242
3.0,DDQN,double_dqn,7,98,1283.0,1284.0,-89.99574609940127,-85.03785701367677,4.957889085724503
3.0,DDQN,double_dqn,7,96,1290.0,1291.0,-89.58589662740228,-85.89406477364561,3.6918318537566677
3.0,DDQN,double_dqn,7,103,1314.0,1315.0,-90.07598129514638,-83.53527635961477,6.540704935531608
3.0,DDQN,double_dqn,7,83,1374.0,1375.0,-92.79948267965528,-89.98510074559381,2.8143819340614726
3.0,DDQN,double_dqn,7,99,1396.0,1397.0,-95.00942855994369,-90.56821215195689,4.441216407986801
3.0,DDQN,double_dqn,7,62,1414.0,1415.0,-90.00515276620173,-86.20836374281104,3.796789023390687
3.0,DDQN,double_dqn,7,85,1427.0,1428.0,-93.31801253588772,-91.39063644926036,1.927376086627362
3.0,DDQN,double_dqn,7,65,1429.0,1430.0,-91.56450998532472,-82.96772381700396,8.596786168320762
3.0,DDQN,double_dqn,7,75,1434.0,1435.0,-89.84644079992266,-87.26044228603024,2.58599851389242
3.0,DDQN,double_dqn,7,83,1439.0,1440.0,-89.66058910332562,-86.4801883057611,3.1804007975645163
3.0,DDQN,double_dqn,7,66,1445.0,1446.0,-88.70697870949179,-85.27519169090381,3.4317870185879826
3.0,DDQN,double_dqn,7,82,1447.0,1448.0,-90.51990347303811,-83.8276815433405,6.6922219296976095
3.0,DDQN,double_dqn,7,88,1461.0,1462.0,-89.38091257723575,-81.95989948611249,7.421013091123257
3.0,DDQN,double_dqn,7,67,1474.0,1475.0,-97.50092002603984,-85.06535325830924,12.435566767730592
3.0,DDQN,double_dqn,7,107,1482.0,1483.0,-91.57889199699063,-80.86055060570153,10.718341391289101
3.0,DDQN,double_dqn,7,101,1512.0,1513.0,-89.99345740655548,-80.88043719591504,9.113020210640443
3.0,DDQN,double_dqn,7,95,1532.0,1533.0,-92.10192021999003,-81.10969410664126,10.992226113348778
3.0,DDQN,double_dqn,7,100,1533.0,1534.0,-90.26298383792624,-83.53364550017362,6.729338337752623
3.0,DDQN,double_dqn,7,80,1536.0,1537.0,-93.07480116416995,-87.77150553355463,5.303295630615324
3.0,DDQN,double_dqn,7,99,1543.0,1544.0,-93.8869373753256,-88.03303543950234,5.853901935823259
3.0,DDQN,double_dqn,7,93,1559.0,1560.0,-90.9552466647512,-86.68641809987164,4.268828564879556
3.0,DDQN,double_dqn,7,70,1561.0,1562.0,-88.91919268475105,-86.03144672927935,2.8877459554717007
3.0,DDQN,double_dqn,7,89,1575.0,1576.0,-90.8275905978459,-89.27203335719523,1.5555572406506712
3.0,DDQN,double_dqn,7,87,1584.0,1585.0,-94.98942727754768,-90.05549493718077,4.933932340366908
3.0,DDQN,double_dqn,7,99,1627.0,1628.0,-91.0121125554498,-86.05949619636995,4.952616359079855
3.0,DDQN,double_dqn,7,84,1658.0,1659.0,-90.58216915152566,-82.04839161296263,8.53377753856303
3.0,DDQN,double_dqn,7,83,1662.0,1663.0,-92.59082996455406,-86.54751948262339,6.043310481930675
3.0,DDQN,double_dqn,7,86,1695.0,1696.0,-88.31768454614998,-81.13394392333724,7.183740622812735
3.0,DDQN,double_dqn,7,107,1717.0,1718.0,-90.15101907420852,-79.94116179782151,10.209857276387012
3.0,DDQN,double_dqn,7,75,1765.0,1766.0,-95.69985302450942,-88.3525790181503,7.347274006359129
3.0,DDQN,double_dqn,7,92,1772.0,1773.0,-90.32325682083784,-82.38371083197046,7.93954598886738
3.0,DDQN,double_dqn,7,60,1791.0,1792.0,-92.25649378633048,-85.27514288252341,6.981350903807069
3.0,DDQN,double_dqn,7,95,1797.0,1798.0,-91.12993519670808,-83.18502421873245,7.944910977975624
3.0,DDQN,double_dqn,7,88,1826.0,1827.0,-94.26045759479976,-81.5174877872039,12.742969807595856
3.0,DDQN,double_dqn,7,74,1832.0,1833.0,-96.200407858087,-87.36458087236815,8.835826985718853
3.0,DDQN,double_dqn,7,107,1834.0,1835.0,-92.28899249027526,-81.30562146852247,10.983371021752788
3.0,DDQN,double_dqn,7,73,1854.0,1855.0,-88.89963439923832,-83.60492221772165,5.2947121815166724
3.0,DDQN,double_dqn,7,104,1865.0,1866.0,-97.2645045775798,-89.81104416044704,7.45346041713276
3.0,DDQN,double_dqn,7,87,1907.0,1908.0,-93.66618647278464,-86.98964397198888,6.676542500795762
3.0,DDQN,double_dqn,7,63,1913.0,1914.0,-90.86803892697137,-87.03086877170861,3.837170155262754
3.0,DDQN,double_dqn,7,61,1918.0,1919.0,-89.24120341329846,-86.45006128456296,2.791142128735501
3.0,DDQN,double_dqn,7,89,1939.0,1940.0,-91.91040648199352,-87.8010255793391,4.109380902654422
3.0,DDQN,double_dqn,7,84,1988.0,1989.0,-88.93289248439503,-83.52147054946602,5.41142193492901
3.0,DDQN,double_dqn,7,83,2005.0,2006.0,-90.5389845820891,-87.7277712925515,2.811213289537605
3.0,DDQN,double_dqn,7,97,2012.0,2013.0,-90.53092777720516,-85.93371725339375,4.5972105238114125
3.0,DDQN,double_dqn,7,62,2016.0,2017.0,-94.66578224548115,-87.46073702472113,7.205045220760027
3.0,DDQN,double_dqn,7,94,2081.0,2082.0,-93.2283878377926,-88.31750383020606,4.910884007586532
3.0,DDQN,double_dqn,7,104,2082.0,2083.0,-101.41642156468964,-84.94547406442823,16.470947500261417
3.0,DDQN,double_dqn,7,90,2146.0,2147.0,-93.98880018573126,-84.09965781398598,9.88914237174528
3.0,DDQN,double_dqn,7,74,2150.0,2151.0,-88.35878552537966,-88.11759624365337,0.2411892817262924
3.0,DDQN,double_dqn,7,89,2175.0,2176.0,-92.70190534417536,-84.48472111784301,8.21718422633235
3.0,DDQN,double_dqn,7,64,2193.0,2194.0,-95.43345486490249,-82.11838729721656,13.31506756768593
3.0,DDQN,double_dqn,7,73,2245.0,2246.0,-88.63012434618717,-84.73971287742727,3.8904114687599076
3.0,DDQN,double_dqn,7,88,2275.0,2276.0,-91.66865141139368,-79.776166555886,11.89248485550769
3.0,DDQN,double_dqn,7,107,2335.0,2336.0,-94.62749295320792,-84.83476302416132,9.792729929046601
3.0,DDQN,double_dqn,7,74,2359.0,2360.0,-89.59796323007934,-85.10548462977543,4.492478600303912
3.0,DDQN,double_dqn,7,75,2384.0,2385.0,-92.20896766328976,-81.3505340387072,10.85843362458256
3.0,DDQN,double_dqn,7,90,2404.0,2405.0,-94.41054811581468,-88.3410528489007,6.069495266913975
3.0,DDQN,double_dqn,7,81,2412.0,2413.0,-94.36386356473152,-88.45099276726597,5.912870797465544
3.0,DDQN,double_dqn,7,107,2463.0,2464.0,-91.63372856262936,-84.39426548220753,7.239463080421828
3.0,DDQN,double_dqn,7,80,2511.0,2512.0,-90.35200543676706,-85.87145803803705,4.48054739873001
3.0,DDQN,double_dqn,7,105,2613.0,2614.0,-90.84140637973644,-84.15948366344549,6.681922716290956
3.0,DDQN,double_dqn,7,104,2642.0,2643.0,-90.63956673784304,-85.6592455505774,4.980321187265645
3.0,DDQN,double_dqn,7,89,2644.0,2645.0,-93.1890972563937,-86.17681879451644,7.0122784618772585
3.0,DDQN,double_dqn,7,79,2645.0,2646.0,-90.39272528879546,-82.99519407581975,7.397531212975707
3.0,DDQN,double_dqn,7,96,2650.0,2651.0,-92.25739201092692,-75.83816688817537,16.419225122751556
3.0,DDQN,double_dqn,7,90,2674.0,2675.0,-92.5423121159402,-82.64246043028272,9.899851685657481
3.0,DDQN,double_dqn,7,81,2678.0,2679.0,-94.45919660478994,-85.6936770748279,8.765519529962035
3.0,DDQN,double_dqn,7,61,2728.0,2729.0,-93.84074906200988,-89.85274967216928,3.9879993898405957
3.0,DDQN,double_dqn,7,97,2750.0,2751.0,-88.4396360444011,-81.5807936703049,6.858842374096199
3.0,DDQN,double_dqn,7,103,2756.0,2757.0,-90.56804435505188,-82.81635167495504,7.751692680096838
3.0,DDQN,double_dqn,7,79,2757.0,2758.0,-91.16985336644971,-84.09155805733968,7.0782953091100325
3.0,DDQN,double_dqn,7,108,2768.0,2769.0,-94.98080639272122,-88.0667483554193,6.914058037301913
3.0,DDQN,double_dqn,7,80,2774.0,2775.0,-97.2886560009762,-91.26306070661572,6.025595294360485
3.0,DDQN,double_dqn,7,63,2777.0,2778.0,-92.85580262151392,-85.4345448480958,7.4212577734181195
3.0,DDQN,double_dqn,7,90,2779.0,2780.0,-91.0427653174974,-86.31642874189059,4.726336575606808
3.0,DDQN,double_dqn,7,107,2795.0,2796.0,-90.61734452353092,-85.82935072014553,4.78799380338539
3.0,DDQN,double_dqn,7,105,2820.0,2821.0,-95.77866645456298,-90.42842725224688,5.350239202316104
3.0,DDQN,double_dqn,7,97,2821.0,2822.0,-88.78236590887433,-87.22755168084852,1.5548142280258048
3.0,DDQN,double_dqn,7,101,2839.0,2840.0,-91.5666556454963,-84.89803163587375,6.6686240096225475
3.0,DDQN,double_dqn,7,75,2851.0,2852.0,-94.15484374144802,-88.63304272082863,5.521801020619392
3.0,DDQN,double_dqn,7,90,2861.0,2862.0,-90.58453988260716,-85.91418465024476,4.670355232362397
3.0,DDQN,double_dqn,7,73,2869.0,2870.0,-91.98310451958284,-85.56097123904497,6.422133280537864
3.0,DDQN,double_dqn,7,81,2895.0,2896.0,-95.81022183442155,-91.0719882252902,4.738233609131356
3.0,DDQN,double_dqn,7,105,2898.0,2899.0,-92.2234693795816,-86.31533015758582,5.908139221995782
3.0,DDQN,double_dqn,7,100,2911.0,2912.0,-92.1035861275012,-84.21940772403848,7.884178403462727
3.0,DDQN,double_dqn,7,83,2988.0,2989.0,-91.5141646740118,-84.62838966049367,6.885775013518128
3.0,DDQN,double_dqn,7,61,3051.0,3052.0,-92.96563546166648,-87.26578763959063,5.699847822075853
3.0,DDQN,double_dqn,7,101,3056.0,3057.0,-91.05283236845008,-85.47235648047698,5.580475887973108
3.0,DDQN,double_dqn,7,99,3063.0,3064.0,-94.38793585349096,-85.1372809504311,9.250654903059853
3.0,DDQN,double_dqn,7,72,3085.0,3086.0,-90.97340985316136,-86.33031338072388,4.6430964724374775
3.0,DDQN,double_dqn,7,78,3094.0,3095.0,-92.51294962873028,-78.6014210060455,13.911528622684784
3.0,DDQN,double_dqn,7,80,3100.0,3101.0,-94.0716558178422,-85.58845284895743,8.483202968884768
3.0,DDQN,double_dqn,7,73,3117.0,3118.0,-93.84448785785922,-87.37667162168597,6.467816236173249
3.0,DDQN,double_dqn,7,97,3135.0,3136.0,-92.58734082071844,-79.75240730495946,12.834933515758976
3.0,DDQN,double_dqn,7,88,3148.0,3149.0,-87.54712025782257,-84.12243767158614,3.424682586236429
3.0,DDQN,double_dqn,7,109,3200.0,3201.0,-91.5140100136128,-88.24167808334951,3.2723319302632916
3.0,DDQN,double_dqn,7,90,3211.0,3212.0,-89.29753586196138,-85.04313948087083,4.254396381090544
3.0,DDQN,double_dqn,7,99,3256.0,3257.0,-93.35941961306791,-88.36536418061904,4.994055432448874
3.0,DDQN,double_dqn,7,60,3259.0,3260.0,-93.29363171871826,-79.9752695096532,13.318362209065057
3.0,DDQN,double_dqn,7,83,3283.0,3284.0,-92.47414959736544,-84.52683600555387,7.9473135918115645
3.0,DDQN,double_dqn,7,88,3302.0,3303.0,-90.66161519110338,-84.46527297616234,6.1963422149410405
3.0,DDQN,double_dqn,7,100,3341.0,3342.0,-92.4211469566943,-82.96987369856939,9.451273258124914
3.0,DDQN,double_dqn,7,109,3378.0,3379.0,-95.816363588056,-85.55502379821645,10.261339789839553
3.0,DDQN,double_dqn,7,95,3384.0,3385.0,-94.83541925330842,-84.36279175217777,10.472627501130646
3.0,DDQN,double_dqn,7,85,3390.0,3391.0,-87.33956981759023,-84.5314814379327,2.8080883796575336
3.0,DDQN,double_dqn,7,81,3425.0,3426.0,-91.4485323361889,-87.97178328057277,3.476749055616139
3.0,DDQN,double_dqn,7,99,3434.0,3435.0,-96.62731707053996,-86.51944666877993,10.107870401760024
3.0,DDQN,double_dqn,7,93,3449.0,3450.0,-93.65705854188548,-84.99845425697386,8.658604284911618
3.0,DDQN,double_dqn,7,61,3461.0,3462.0,-93.59867774919871,-88.9486680993233,4.650009649875415
3.0,DDQN,double_dqn,7,80,3461.0,3462.0,-89.90765119354722,-80.46646092548232,9.4411902680649
3.0,DDQN,double_dqn,7,81,3481.0,3482.0,-89.31900504690628,-90.63989038580364,-1.3208853388973552
3.0,DDQN,double_dqn,7,64,3530.0,3531.0,-94.93176225133952,-83.64934019883587,11.282422052503648
3.0,DDQN,double_dqn,7,93,3532.0,3533.0,-89.10995300861012,-86.01778379903857,3.0921692095715514
3.0,DDQN,double_dqn,7,61,3534.0,3535.0,-93.32890802234104,-87.77635288414568,5.552555138195359
3.0,DDQN,double_dqn,7,105,3599.0,3600.0,-92.0687651895872,-85.15528157110933,6.913483618477869
3.0,DDQN,double_dqn,7,99,3612.0,3613.0,-91.81376970162776,-87.04701670132728,4.766753000300483
3.0,DDQN,double_dqn,7,108,3613.0,3614.0,-90.16647697905908,-80.29051841996773,9.875958559091359
3.0,DDQN,double_dqn,7,85,3616.0,3617.0,-98.8597279945875,-87.14467470689033,11.715053287697174
3.0,DDQN,double_dqn,7,81,3653.0,3654.0,-92.7407525478032,-86.99562973932619,5.7451228084770065
3.0,DDQN,double_dqn,7,91,3682.0,3683.0,-91.13919186864722,-78.23325731812133,12.905934550525885
3.0,DDQN,double_dqn,7,62,3752.0,3753.0,-89.493501328953,-87.29559307733224,2.1979082516207598
3.0,DDQN,double_dqn,7,98,3805.0,3806.0,-93.79747476521996,-83.02556650917275,10.771908256047212
3.0,DDQN,double_dqn,7,65,3828.0,3829.0,-95.42509191460582,-87.54393266159607,7.881159253009741
3.0,DDQN,double_dqn,7,83,3842.0,3843.0,-93.38421289982068,-81.44519660126917,11.939016298551508
3.0,DDQN,double_dqn,7,60,3854.0,3855.0,-91.93866709183776,-78.53985590387252,13.398811187965237
3.0,DDQN,double_dqn,7,106,3886.0,3887.0,-89.84138866397342,-79.70892159296272,10.132467071010694
3.0,DDQN,double_dqn,7,105,3894.0,3895.0,-90.22634279495244,-83.94017984251697,6.286162952435475
3.0,DDQN,double_dqn,7,109,3910.0,3911.0,-91.744115546912,-82.52884713842587,9.215268408486125
3.0,DDQN,double_dqn,21,96,340.0,341.0,-92.34351441327738,-84.43891131102113,7.904603102256246
3.0,DDQN,double_dqn,21,98,433.0,434.0,-92.14547292494156,-87.59392045695888,4.551552467982674
3.0,DDQN,double_dqn,21,73,457.0,458.0,-93.43019661788442,-84.54898553691095,8.881211080973472
3.0,DDQN,double_dqn,21,61,826.0,827.0,-89.67448899608733,-79.35726284953624,10.317226146551093
3.0,DDQN,double_dqn,21,85,880.0,881.0,-93.18202738475316,-86.43559042737441,6.746436957378748
3.0,DDQN,double_dqn,21,97,897.0,898.0,-89.74704353435436,-82.81427530465285,6.932768229701509
3.0,DDQN,double_dqn,21,73,899.0,900.0,-91.61011702273068,-87.07682486082327,4.533292161907411
3.0,DDQN,double_dqn,21,104,905.0,906.0,-92.49316652699213,-82.40120934292092,10.091957184071205
3.0,DDQN,double_dqn,21,65,1113.0,1114.0,-92.06147042447006,-82.61698559750721,9.44448482696285
3.0,DDQN,double_dqn,21,80,1114.0,1115.0,-91.1264799589374,-84.11457805836433,7.011901900573065
3.0,DDQN,double_dqn,21,85,1124.0,1125.0,-95.87333483108398,-89.08896284977845,6.784371981305526
3.0,DDQN,double_dqn,21,60,1146.0,1147.0,-92.06031803812688,-86.64518758421566,5.4151304539112175
